True Values,Predictions
55.999996,144.21835
390.0,79.04823
-39.000004,54.77776
-205.00002,81.53349
-62.000004,-5.207629
87.0,-58.34757
153.0,96.944534
4.999997,42.44296
12.999997,370.41367
-107.0,-35.73363
-50.000004,-96.49646
897.00006,391.55704
-29.999987,-58.58411
225.0,66.4403
3.9999974,-30.862413
-2.7329497e-06,347.5394
-5.000003,11.387891
-2.7329497e-06,156.00543
235.0,158.3789
199.0,166.50935
-23.000002,-80.58603
-341.0,-44.646305
30.999998,-29.23221
105.0,431.55054
-17.000002,91.83761
195.0,123.77809
-205.00002,335.5969
564.0,384.20895
14.999997,-34.41196
154.0,87.855675
-123.999985,-73.68306
-157.00002,97.63084
665.0,541.86035
-154.99998,6.8634005
968.0,10.083325
13.999997,1015.796
118.0,167.08864
211.0,181.41962
225.0,128.39648
-224.99998,123.65101
28.000006,-59.3337
190.0,230.60178
-84.999985,13.04588
255.0,247.95447
958.0,213.32396
118.0,169.31651
148.0,8.0093355
195.0,126.123604
461.0,134.95319
-135.99998,692.80634
319.0,269.7428
-130.99998,215.30202
91.0,40.019672
-27.000002,-15.777652
22.999998,-134.93803
297.0,261.43713
57.999996,263.64685
-20.000002,117.82448
-2.7329497e-06,52.33064
856.0,404.96744
169.0,435.74173
47.999996,134.77364
559.0,823.95056
96.0,628.5181
-29.000002,197.7167
-41.99999,194.10405
155.0,277.20554
59.000004,6.7879915
18.999998,4.1615114
-35.000004,10.969419
743.0,409.6287
-119.999985,-132.27763
118.0,53.147495
-99.0,29.105276
240.0,92.350365
11.999997,27.94554
105.0,-8.238559
96.0,28.690878
264.0,571.69244
-98.0,-32.793827
-2.7329497e-06,108.997406
98.0,10.693936
-243.00002,53.94524
-29.999987,23.42008
32.999996,-42.43491
870.0,190.43103
222.0,146.67699
15.999997,708.4391
-154.00002,-20.62494
-60.000004,167.55911
-75.0,289.04077
-2.7329497e-06,-64.9075
32.999996,79.39469
-29.999987,23.229849
-37.000004,232.96281
99.0,-101.657196
205.0,155.77722
105.0,254.48041
240.0,182.151
-2.7329497e-06,-29.63347
-151.99998,15.475369
-48.000004,13.169095
73.0,162.21642
-80.999985,60.211086
401.0,678.3179
10.999997,62.437443
153.0,16.022398
9.999997,195.9891
59.999996,44.577534
430.0,305.59085
45.000004,161.26952
161.0,14.0431185
-80.999985,144.52094
150.0,-0.2004727
148.0,76.7182
68.0,220.81543
-127.999985,-13.951449
-43.000004,373.96722
773.0,795.87506
167.0,120.05052
-75.0,-3.6529872
105.0,171.65526
-97.0,-48.080647
14.999997,81.25745
389.0,267.49472
29.999998,156.1052
-2.7329497e-06,149.4761
271.0,372.16238
-29.999987,-15.230762
854.0,477.82135
-224.00002,-188.31053
-84.999985,164.98486
315.0,-30.930452
-132.99998,106.199615
59.000004,-1.0316037
99.0,164.34048
578.0,200.45099
-32.000004,26.392897
45.000004,34.934887
-2.7329497e-06,-21.701754
149.0,98.87038
390.0,470.2626
101.0,41.873463
-84.999985,181.59744
-64.999985,212.04042
296.0,391.7185
-105.0,27.330458
-154.99998,-3.8274868
74.0,194.76709
29.999998,264.47748
240.0,199.62396
-197.00002,-65.39555
710.0,644.7782
330.0,318.57483
260.0,75.48627
-29.999987,-33.189854
816.0,874.822
-195.99998,73.3055
-56.99999,336.56235
-2.7329497e-06,55.404453
624.0,325.59167
230.0,92.62406
80.00001,392.48077
686.00006,503.46326
261.0,169.00894
-103.999985,187.20125
49.000004,68.0929
37.999996,59.385014
120.0,35.717297
332.0,436.23172
696.0,481.95578
-29.000002,53.221165
138.0,330.75232
376.0,-15.717685
-29.000002,89.21976
1033.0,238.38504
-2.7329497e-06,106.971176
174.0,109.15302
-174.99998,-34.092594
613.0,896.98444
81.00001,306.59668
-71.0,78.240974
5.999997,193.26332
29.999998,198.03577
517.0,788.5786
61.000004,125.739716
14.999997,-5.616519
279.0,249.42009
29.999998,229.97198
147.0,56.346584
193.0,333.14288
185.0,140.90063
-512.0,1074.8788
-2.7329497e-06,280.6785
100.0,7.8820467
45.000004,106.92641
846.00006,298.96375
-15.000003,146.97751
16.999998,131.38226
-158.00002,28.16496
-150.99998,126.713585
245.0,194.55698
90.0,195.02115
101.0,88.45299
-266.0,50.6069
582.0,646.67725
193.0,200.43102
-78.0,66.21092
469.0,118.15577
229.0,53.19318
1352.9999,377.28702
47.000004,370.2419
96.0,41.521107
-154.00002,167.67792
70.0,241.14725
-68.0,-15.637561
240.0,291.9936
155.0,647.1928
79.00001,57.546803
91.0,143.44307
-102.0,240.17732
-2.7329497e-06,176.79666
868.00006,254.69516
-127.999985,19.107458
577.0,604.01404
405.0,617.229
-17.000002,29.604918
-2.7329497e-06,174.82498
-62.000004,-40.26389
-87.0,-7.784625
261.0,407.97736
291.0,97.70145
319.0,269.4203
661.0,186.50865
-43.000004,-5.224368
370.0,50.481884
15.999997,75.47741
392.0,558.2671
365.0,149.06982
180.0,194.19055
-91.999985,-40.26462
-80.0,46.497044
150.0,228.58609
363.0,432.71106
270.0,-17.02904
28.000006,-130.96553
143.0,202.98204
-2.7329497e-06,234.34406
-75.0,146.38187
43.999996,2.1674778
-19.000002,-24.23987
86.0,-76.75165
89.0,124.8621
335.0,295.1963
1322.0,132.58202
24.000006,-29.164919
-25.000002,20.403967
-124.999985,-28.261034
-91.999985,200.844
-66.0,78.46302
-87.0,-15.558307
14.999997,232.16972
-2.7329497e-06,215.13164
-15.000003,300.77014
629.0,842.2481
-45.000004,-130.13911
-39.000004,-8.995334
278.0,189.23499
-24.000002,38.137302
564.0,567.4304
97.0,28.911177
91.0,280.4835
1025.0,187.92705
480.0,313.88345
53.999996,263.57736
-103.0,-74.76282
76.0,179.15285
246.0,523.40265
-48.000004,-6.1658506
137.0,80.181435
-106.0,-89.845825
174.0,220.92851
-10.000003,138.43245
300.0,218.2018
22.999998,5.1312685
-33.000004,39.097584
101.0,28.40914
29.999998,54.67554
204.0,81.7403
18.999998,29.672422
-175.99998,411.1307
-97.0,-47.82593
-16.000002,179.43636
-91.999985,-21.060213
-48.000004,725.4509
131.0,-47.37679
33.999996,71.35751
114.0,151.41727
-59.000004,-45.66762
-90.0,109.42247
79.00001,20.127165
203.0,-1.2471036
255.0,153.87622
-11.000003,87.9776
210.0,-39.172
-7.000003,38.03931
-118.000015,-61.72623
-147.99998,-193.95119
304.0,777.98505
197.0,275.04846
-2.7329497e-06,298.8529
751.0,485.18552
242.0,224.29834
71.0,29.233847
205.0,280.894
35.999996,-56.183643
-95.999985,90.23364
-2.7329497e-06,124.752106
248.0,195.33188
608.0,-35.091343
-29.999987,-8.852389
-29.000002,227.49146
300.0,-59.409092
31.999998,-36.937046
437.0,66.21899
274.0,87.02295
45.000004,33.79909
153.0,-55.554615
81.00001,149.05484
135.0,191.09007
4.999997,-30.854387
-40.000004,201.13042
-52.99999,-23.532976
383.0,232.90137
-33.99999,98.69532
-2.7329497e-06,72.42772
134.0,218.67041
-2.7329497e-06,359.3905
-37.99999,-6.5992765
6.999997,218.51262
75.0,115.16822
-2.7329497e-06,-80.9973
324.0,151.1895
-62.000004,-21.684603
68.0,135.77028
53.000004,10.136197
753.0,522.522
-114.000015,0.54632294
165.0,-100.60976
373.0,353.5281
-17.000002,231.77551
289.0,330.40146
279.0,-28.393572
116.0,269.21716
-70.0,64.22722
122.0,-83.6889
212.0,200.88936
181.0,214.01076
159.0,217.91093
53.999996,72.06838
-2.7329497e-06,-27.384035
125.0,147.33096
264.0,277.2943
841.0,88.83781
-6.000003,394.86423
-214.99998,-2.6865413
80.00001,452.77487
-2.7329497e-06,11.302091
-135.99998,-14.303119
-47.000004,169.65642
29.999998,106.63584
-170.99998,140.96109
-44.000004,101.11081
18.999998,211.7876
-27.000002,-7.115527
61.999996,141.14389
200.0,153.45973
7.999997,-2.461581
129.0,209.74214
-119.000015,44.389057
-75.0,81.648254
5.999997,152.95442
236.0,232.71977
306.0,366.92368
-29.999987,22.813452
135.0,201.63075
135.0,6.9053774
-216.00002,-20.821474
568.0,249.81517
560.0,755.2975
45.000004,47.37527
878.0,96.81552
170.0,99.06771
-74.0,-130.79778
39.999996,-58.087955
-2.7329497e-06,175.46588
163.0,274.38245
-169.00002,89.7045
-246.99998,-36.35541
1086.0,832.2226
474.0,582.7575
75.0,81.105606
-45.000004,552.87146
-78.0,-39.62888
61.000004,25.23522
47.999996,30.293928
-153.00002,-36.01366
85.0,-23.474657
923.0,721.40436
2444.0,2483.5137
-25.999987,18.326063
-10.000003,37.834866
450.0,361.57684
231.0,264.4689
625.0,612.87524
669.0,295.6446
49.000004,59.42165
-175.99998,19.703535
1627.0,1617.2701
131.0,-3.1329525
235.0,234.01933
472.0,44.30775
24.000006,53.459667
111.0,762.2876
240.0,8.857572
14.999997,-20.07947
-2.7329497e-06,-17.891329
-13.000003,82.21858
29.999998,121.842354
-2.7329497e-06,-32.91277
125.0,-46.82636
8.999997,-8.39638
-60.000004,24.831419
169.0,133.6828
650.0,237.16667
41.000004,6.7627993
964.0,829.21606
275.0,279.4503
180.0,267.73865
104.0,71.450714
-2.7329497e-06,25.665335
-2.7329497e-06,252.90437
207.0,195.70976
24.000006,28.465696
332.0,299.94406
-60.000004,70.82272
16.999998,78.937325
186.0,159.09596
152.0,190.89278
-189.99998,-80.11447
-123.999985,-107.97304
57.000004,170.57254
373.0,68.77757
71.0,13.674878
82.00001,81.992966
-2.7329497e-06,121.50302
-90.0,432.22247
-70.0,-44.737125
11.999997,190.62311
-64.0,222.5867
-39.000004,36.92857
-60.99999,-10.289477
145.0,28.646627
1367.0,306.26294
57.999996,79.14635
-2.7329497e-06,31.608267
-2.7329497e-06,205.64792
-11.000003,45.136654
28.999998,-14.219012
-140.99998,-72.64787
-248.00002,-14.68259
-62.000004,13.407163
-322.0,-89.636536
-1.0000027,87.01651
-41.000004,-53.261875
727.0,1520.8333
-103.0,-32.170765
1.9999973,236.34743
202.0,63.625607
360.0,296.2055
90.0,44.51646
182.0,190.88527
-107.0,897.36566
837.0,762.4915
-84.0,-66.922806
-40.000004,37.744328
629.0,389.8085
-49.000004,118.85211
434.0,-75.540985
245.0,342.84125
164.0,333.97272
71.0,91.45362
-124.999985,139.89679
-66.0,64.83058
-40.000004,14.981931
705.00006,740.24835
144.0,123.165306
115.0,134.53082
237.0,237.52658
-43.000004,-31.600618
71.0,-14.753573
-72.0,11.961637
-20.000002,268.27298
11.999997,-15.129153
-51.000004,78.94697
-67.0,62.48485
390.0,257.3071
135.0,160.2138
244.0,269.4374
-29.999987,154.98517
176.0,378.6392
-186.99998,-49.261402
758.0,790.922
3.9999974,31.671316
-2.7329497e-06,30.42658
386.0,-10.466678
-21.999987,-4.6963224
59.999996,-11.204257
-29.999987,-31.203142
-13.000003,224.51006
-109.999985,130.55281
-106.0,1.3712894
215.0,65.62769
327.0,246.5817
-146.99998,-29.939043
-90.0,139.06914
351.0,212.41348
165.0,117.18116
-90.0,99.27374
155.0,51.043087
112.0,432.9473
-127.999985,-19.86783
14.999997,-10.276843
31.999998,565.23706
57.999996,412.14557
-2.7329497e-06,-1.4910153
24.999998,24.513105
468.0,928.84393
688.0,332.09897
163.0,191.68257
-29.999987,48.550564
120.0,132.37912
-2.7329497e-06,163.99881
-205.00002,219.87416
75.0,-23.8622
151.0,-15.909915
439.99997,226.17284
-2.7329497e-06,160.92934
-2.7329497e-06,142.96089
-224.99998,-55.217915
-44.000004,-99.14316
-17.000002,23.747862
574.0,138.03426
-29.999987,-34.55881
429.0,328.97858
-2.7329497e-06,380.05685
1336.0,-44.181965
86.0,74.72351
75.0,79.58947
-21.000002,112.13433
41.000004,457.45663
-15.000003,-74.51083
200.0,223.12993
-2.7329497e-06,49.29681
415.0,395.4854
-134.99998,-130.248
184.0,217.16867
205.0,193.21237
-123.000015,-18.468004
6.999997,-119.76085
-142.00002,-64.40379
-3.0000026,-37.240025
-142.00002,-75.952835
-60.000004,139.94276
-329.00003,-134.04512
-43.000004,-30.88022
137.0,321.1081
67.0,82.89751
-76.0,90.12216
472.99997,512.5263
159.0,83.50672
1030.0,-13.163669
146.0,142.19861
10.999997,139.20926
210.0,105.91651
75.0,-2.8976772
-37.99999,98.63119
59.999996,-11.817325
189.0,525.63855
63.999996,19.247267
855.00006,370.5105
-79.0,301.46606
-146.99998,111.7175
309.0,34.19734
344.0,519.2185
-43.000004,13.655881
1139.0,200.06738
898.0,582.52765
280.0,248.77597
274.0,-25.974932
3.9999974,19.061026
170.0,259.3449
204.0,56.0491
-24.000002,-82.62013
90.0,1223.8872
143.0,124.64522
-199.00002,76.75925
304.0,270.61017
622.0,674.246
125.0,-53.726383
240.0,228.0142
-229.99998,21.115088
950.0,211.4346
-178.99998,94.803505
-235.00002,-237.21022
260.0,217.43343
1157.0,339.65637
94.0,137.45648
129.0,42.715847
-15.000003,318.3337
-2.7329497e-06,154.80817
-267.00003,-57.879047
106.0,44.428326
-64.999985,73.784
124.0,138.12593
-50.000004,77.20621
312.0,68.68412
152.0,103.869156
182.0,-54.468067
1379.0,1402.2922
119.0,196.79562
-140.99998,176.61113
270.0,499.516
238.0,239.07599
-2.7329497e-06,386.58472
-284.0,26.371725
120.0,-59.345493
-31.000002,-144.87816
-75.0,-51.643406
-2.7329497e-06,888.8259
-29.999987,106.88998
-2.7329497e-06,14.818677
160.0,519.6172
-84.0,51.716335
75.0,109.22419
698.0,240.48618
255.0,304.35547
252.0,259.53516
95.0,435.85178
477.99997,-0.07139861
-2.7329497e-06,-0.36670196
198.0,250.74757
104.0,67.92193
-76.999985,164.38387
61.000004,59.533085
-99.0,65.05746
29.999998,33.214184
-132.99998,-32.0678
225.0,292.04614
330.0,294.29352
-2.7329497e-06,-10.687823
-2.7329497e-06,645.2068
150.0,-14.662051
142.0,58.043644
-155.99998,15.087674
141.0,-3.2092617
381.0,442.2723
213.0,69.579575
3379.0,9.352246
522.0,178.70755
180.0,160.63261
-139.99998,207.48096
29.999998,145.54193
-213.00002,66.49368
-95.0,96.32466
544.0,-111.024826
195.0,62.119
885.0,418.19638
11.999997,-74.94437
-19.000002,82.54454
126.0,79.58099
718.0,53.759823
829.0,647.372
-86.0,122.810104
0.99999726,360.73505
-13.000003,127.29693
-205.99998,-65.56598
-83.0,-163.99086
-166.99998,-16.701906
-17.999987,-39.898792
73.0,-67.03989
681.0,522.05493
-218.99998,175.63213
86.0,51.04018
-11.000003,-116.81212
270.0,243.07391
324.0,461.01273
702.00006,228.8022
85.0,-26.87639
720.0,197.75426
162.0,207.4
61.999996,-8.098437
277.0,128.86574
59.999996,72.08497
175.0,80.14271
73.0,35.92245
187.0,208.15237
-183.00002,410.0854
36.999996,-107.13849
-2.7329497e-06,61.358776
-246.99998,90.70974
-155.99998,26.686468
349.0,713.0398
-32.000004,-61.476337
-120.999985,237.07388
59.999996,275.48764
53.000004,185.15092
571.0,111.919205
-66.0,90.833374
-2.7329497e-06,-14.682254
-68.0,-19.9601
240.0,162.92227
85.0,45.143475
-232.00002,124.92666
660.0,66.5187
-54.000004,201.25555
-259.00003,137.66599
-159.99998,89.517944
304.0,54.978436
-2.0000026,713.9651
422.0,74.17928
-29.000002,20.376013
-213.00002,-6.179599
-23.000002,53.50407
811.00006,66.26683
26.000006,166.42087
29.999998,47.867123
-27.000002,-50.0508
439.99997,607.60583
-2.7329497e-06,-30.349077
342.0,35.594265
-5.000003,359.5018
24.000006,202.96718
219.0,208.8939
-134.99998,281.53748
1454.9999,650.32184
-15.000003,-7.0496855
-226.99998,-49.875187
-36.000004,498.77832
-93.0,-76.79642
822.0,35.955563
-71.0,-68.70149
-17.000002,185.05994
693.0,16.382597
1199.0,565.6306
390.0,46.132046
571.0,365.51285
41.999996,116.179276
36.999996,3.6742985
163.0,254.59363
131.0,45.259502
98.0,70.28491
61.000004,-28.629961
138.0,16.247618
66.0,187.17213
-2.7329497e-06,116.402084
75.0,111.048546
267.0,208.43219
-205.00002,-121.12904
686.00006,581.092
-13.000003,14.371259
37.999996,265.2878
204.0,99.23103
147.0,59.000088
808.0,405.64374
14.999997,-136.8394
-64.999985,-1.3014401
249.0,344.31723
59.000004,134.45142
151.0,-67.82559
18.999998,-9.199054
247.0,150.04417
-2.7329497e-06,-13.998004
429.0,200.18153
22.000006,79.210976
24.000006,-71.145966
294.0,123.169975
-6.000003,119.01061
28.000006,246.24928
75.0,39.607357
524.0,-0.45707977
205.0,161.8904
641.0,333.58792
-189.99998,-98.84796
210.0,150.58353
362.0,239.64648
-78.0,-7.102191
-2.7329497e-06,356.1403
-123.000015,105.85892
-178.00002,-8.623202
499.0,57.946552
-2.7329497e-06,52.10712
-140.99998,-341.10843
41.000004,119.36615
226.0,358.3392
-199.00002,262.43762
85.0,-38.80254
-2.7329497e-06,242.86322
81.00001,212.46198
182.0,179.74304
-14.000003,13.547162
-39.000004,-19.826662
150.0,34.180347
255.0,208.87105
45.000004,175.09961
-28.000002,-8.983035
65.00001,93.5266
900.00006,566.9621
579.0,251.67554
-45.000004,1051.4269
211.0,247.86821
12.999997,430.92432
278.0,133.28441
68.0,71.36627
2.9999974,-25.556047
81.00001,-8.876208
178.0,101.52486
571.0,454.0785
150.0,6.450284
-224.99998,-84.695114
-2.7329497e-06,-55.035923
208.0,50.088627
212.0,126.25104
838.0,-48.72771
-83.0,37.12312
311.0,279.78452
-118.000015,67.41763
145.0,58.75066
540.0,267.15533
115.0,106.229355
47.999996,80.43582
-21.000002,-1.5684689
1214.0,260.14355
31.999998,-18.295412
262.0,141.24434
314.0,279.62405
-4.000003,-38.10677
-88.999985,5.285825
-169.00002,-31.20476
270.0,246.21994
104.0,-43.639027
-105.0,40.34907
201.0,46.321484
138.0,19.902174
-2.7329497e-06,184.16588
818.0,403.07037
-14.000003,464.00275
-111.999985,652.0539
39.999996,26.143469
210.0,83.50028
-29.999987,215.318
-68.0,-32.7777
150.0,128.13084
-2.7329497e-06,-36.163822
-138.99998,22.737844
121.0,119.14344
-60.000004,13.755704
-44.000004,-2.83977
450.99997,381.67236
-2.7329497e-06,-29.469805
61.999996,-68.29541
951.00006,1226.0004
316.0,249.85376
-11.000003,24.857924
128.0,13.02847
-25.999987,-65.649536
457.0,684.37506
228.0,195.94244
768.0,36.53491
128.0,176.58942
28.000006,75.31214
288.0,115.83616
768.0,92.053185
341.0,-33.458744
85.0,27.317228
817.00006,805.52075
14.999997,130.13733
214.0,164.90099
17.999998,77.47962
-2.7329497e-06,565.3483
91.0,102.62745
621.0,559.5751
-31.000002,25.847548
176.0,163.76743
340.0,292.8469
83.0,99.08403
271.0,-50.350254
555.0,495.24792
124.0,137.00116
57.000004,76.16079
-76.0,-43.68929
414.0,267.25125
192.0,336.87512
-264.00003,-105.56929
411.99997,322.69598
120.0,17.662245
47.000004,168.61333
136.0,43.776737
102.0,229.21683
-3.0000026,55.116528
151.0,66.94136
-2.7329497e-06,40.258137
246.0,282.48254
-2.7329497e-06,158.36331
120.0,32.17615
39.000004,197.88666
661.0,716.1048
305.0,131.57458
88.0,150.46675
29.999998,168.4409
-64.999985,248.61221
-45.000004,-27.64821
-68.999985,5.5098696
667.0,200.94809
80.00001,-107.31795
165.0,-46.96236
270.0,440.80167
366.0,-90.447845
7.999997,5.399213
-103.999985,3.91937
-25.999987,43.30958
-158.99998,161.76797
90.0,235.41048
-83.0,225.77525
-71.0,62.85899
92.0,135.65901
-146.00002,23.674597
780.00006,1004.76843
485.99997,139.2333
150.0,141.17628
-260.0,337.84198
105.0,93.0658
-93.0,126.26994
-143.99998,68.60286
73.0,163.89735
43.000004,212.57274
-86.0,184.60309
-36.000004,419.2069
165.0,-24.97632
-91.999985,105.850685
-319.0,60.165928
488.0,191.12688
29.999998,108.78771
797.0,819.7388
347.0,315.59338
-20.000002,31.798903
45.000004,148.03734
-169.99998,294.72488
270.0,-15.052691
57.999996,1.0960819
-2.7329497e-06,-26.787935
41.999996,3.107221
49.999996,121.43211
718.0,36.86141
121.0,291.38803
320.0,203.82706
153.0,94.47238
-183.00002,98.101295
28.999998,169.6105
87.0,40.126545
63.999996,-16.855745
2.9999974,-15.429263
154.0,194.96765
-6.000003,104.197105
-45.000004,590.9184
-84.0,118.73952
-13.000003,181.53409
-111.999985,-103.21127
-95.0,312.7482
-173.99998,406.78558
149.0,46.434643
45.000004,300.0412
143.0,171.70921
-2.7329497e-06,67.57516
405.0,393.1522
356.0,334.2153
-45.000004,57.68397
24.000006,17.158155
29.999998,286.5791
700.0,535.0728
-2.7329497e-06,99.33644
-262.0,524.4407
26.000006,49.610317
206.0,-43.185734
-127.999985,87.8357
123.0,80.19818
-127.000015,179.39552
-95.0,-31.169619
-148.99998,101.16037
239.0,121.52515
596.0,55.847843
300.0,381.77774
-146.99998,103.9083
434.99997,317.94547
106.0,102.9248
-29.999987,-19.03197
232.0,242.13023
37.999996,215.64856
-23.000002,-32.393482
-341.0,10.133267
68.0,92.21658
108.0,-10.446887
-91.999985,570.2548
327.0,247.4307
105.0,177.01215
285.0,7.0261507
112.0,88.20265
365.0,298.87424
20.999998,-9.489703
-2.7329497e-06,354.83817
411.99997,106.51136
-224.00002,-88.07242
24.000006,-188.11296
339.0,318.16675
31.999998,-51.87943
302.0,166.6372
-87.0,-136.98643
59.999996,-59.913242
138.0,242.31679
734.0,248.47437
10.999997,118.57672
28.999998,-11.981967
-84.0,107.400764
-23.000002,-95.253525
15.999997,85.48993
-25.999987,155.45114
-253.00002,-25.922121
-269.00003,-39.270344
-45.99999,662.1403
-213.99998,-85.167145
198.0,-27.404222
190.0,181.37401
560.0,402.67615
-79.0,-135.2166
1080.0,416.24527
1071.0,1109.0562
-2.7329497e-06,234.76678
-183.00002,179.1604
-2.7329497e-06,185.22435
91.0,160.92764
626.0,386.79172
150.0,-60.049503
-82.0,97.44104
-107.999985,1.2695743
105.0,148.50752
-2.7329497e-06,14.290296
105.0,15.455075
259.0,108.46608
446.0,277.8445
471.0,483.45557
157.0,743.3282
398.0,511.0418
197.0,244.41106
-208.00002,186.74689
185.0,208.93378
-103.999985,201.43207
45.999996,-2.5454738
16.999998,0.073712476
341.0,160.86804
-135.99998,-131.15611
630.0,454.4053
150.0,207.58713
516.0,45.795628
41.000004,58.304012
975.0,829.6992
-41.99999,24.437025
-99.999985,160.26077
-95.999985,-72.90842
213.0,6.2979403
70.0,136.85388
-88.0,-50.25896
-119.999985,97.941475
1508.0,943.7631
265.0,353.0076
-191.00002,152.24464
-12.000003,38.997807
157.0,-12.386889
1141.0,1056.6361
925.00006,845.52875
-45.000004,22.118185
71.0,82.12504
-2.7329497e-06,151.16232
20.000006,120.49734
769.0,433.1496
106.0,200.05026
681.0,97.021904
120.0,455.07056
29.999998,295.4794
168.0,329.59732
114.0,35.279354
123.0,124.4665
-109.0,559.5893
252.0,102.816124
174.0,620.1831
312.0,281.5826
59.999996,-29.600695
180.0,59.555065
20.000006,-86.32764
66.0,155.9201
-103.0,554.69696
-2.7329497e-06,-8.1366
546.0,324.57028
59.999996,215.1277
-19.000002,414.44922
14.999997,266.2892
1063.0,505.89297
429.0,-42.193974
117.0,-75.03807
-128.99998,-31.46277
375.0,136.96588
-76.0,259.0689
100.0,6.105832
-169.99998,-25.345201
14.999997,52.512775
483.99997,2.237882
631.0,178.5953
205.0,-62.085255
-50.000004,-30.081316
600.0,449.45135
-10.000003,29.041616
33.999996,233.4697
372.0,307.85486
909.00006,26.38246
102.0,202.66438
51.999996,44.43471
-28.000002,142.54863
213.0,245.18633
-32.000004,-37.40833
446.0,277.18845
120.0,714.7002
57.999996,32.5016
-29.999987,-30.923052
243.0,274.0108
32.999996,-11.737338
-123.999985,-57.211933
103.0,164.13454
-4.000003,175.45587
434.99997,677.5455
-99.0,260.20102
269.0,168.00365
668.0,16.314161
67.0,15.712033
450.0,731.88513
-136.99998,12.453061
130.0,93.45948
-131.99998,83.083496
-207.00002,-11.481631
776.0,702.7572
790.0,567.214
501.0,752.85205
370.0,367.6803
78.00001,276.859
-13.000003,57.048634
-9.000003,99.134735
155.0,4.6396456
636.0,424.43414
22.999998,44.60425
88.0,17.615538
-136.99998,16.16461
231.0,218.30707
234.0,197.94301
59.999996,226.90746
39.000004,59.150692
167.0,104.72988
128.0,85.75277
133.0,476.76062
194.0,-96.098465
5.999997,33.88776
267.0,315.50305
105.0,116.76099
150.0,45.881367
-56.000004,-80.35933
22.999998,76.38006
-80.0,-62.5358
45.999996,107.44981
399.0,480.93588
51.999996,92.38352
-54.000004,318.8638
-28.000002,125.613464
94.0,129.35968
-49.000004,94.57235
-15.000003,454.67633
87.0,108.609665
-2.7329497e-06,-16.79613
583.0,974.6834
-165.00002,92.2765
74.0,108.681206
628.0,497.1515
-2.7329497e-06,166.81104
338.0,770.64215
41.000004,531.88727
-2.7329497e-06,414.39545
147.0,521.6144
-25.999987,42.370663
-2.7329497e-06,-18.665545
396.0,513.9396
140.0,89.11072
-4.000003,23.79685
600.0,587.9432
-181.99998,518.97174
-93.0,144.39429
513.0,387.37988
0.99999726,67.37331
-60.000004,355.8097
31.999998,163.06633
22.999998,76.59507
112.0,135.08228
119.0,125.334366
73.0,82.56558
-64.999985,57.00855
-14.000003,66.417755
122.0,23.190374
-68.999985,-8.845279
-14.000003,174.58762
163.0,187.89072
-37.000004,-54.242252
158.0,130.72015
